title,authors,year,doi,source_id,provider,journal,url,source_query,retrieval_timestamp,licence_note
Remaking oceans governance: Critical perspectives on marine spatial planning,"L Fairbanks
N Boucquey",,,seed-c83ab982ab0f54a3,Crossref,,https://scispace.com/paper/MO2X-5KRXQ8J,ocean governance marine spatial planning sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Slaying the Toothless Tiger: Social Equity as the Legal Element of the Blue Economy,"Marcus J. Schweinberg
Andreas Raspotnik",2024,10.1177/10704965241238290,10.1177/10704965241238290,Crossref,,https://scispace.com/paper/slaying-the-toothless-tiger-social-equity-as-the-legal-3y0ghjudbs,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Marine and coastal places: Wellbeing in a blue economy,"Maree Fudge
Emily Ogier
Karen A. Alexander",2023,10.1016/j.envsci.2023.03.002,10.1016/j.envsci.2023.03.002,Crossref,,https://scispace.com/paper/marine-and-coastal-places-wellbeing-in-a-blue-economy-1ewjiher,marine ecotourism blue economy livelihoods,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
The Blue Growth Smart Specialization Challenges Towards the Restorative Economy,Milen Baltov,2021,10.1007/978-3-030-71819-0_15,10.1007/978-3-030-71819-0_15,Crossref,,https://scispace.com/paper/the-blue-growth-smart-specialization-challenges-towards-the-4ye9dssxst,smart ports digital transformation blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Driving Blue Economy for Sustainable Development: A case of stakeholder collaboration platform development,"Nurhadi Siswanto
Sitta Rosdaniah",2023,10.1088/1755-1315/1198/1/012013,10.1088/1755-1315/1198/1/012013,Crossref,IOP conference series,https://scispace.com/paper/driving-blue-economy-for-sustainable-development-a-case-of-1awsoge5,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
(In)justice and the blue economy,"Celine Germond-Duret
C. Patrick Heidkamp
John P. Morrissey",2022,10.1111/geoj.12483,10.1111/geoj.12483,Crossref,The Geographical Journal,https://scispace.com/paper/in-justice-and-the-blue-economy-2odpodt2,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
A framework for assessing the blue equity of social-ocean systems in marine governance transformation,"NULL AUTHOR_ID
NULL AUTHOR_ID
NULL AUTHOR_ID",2024,10.3389/fmars.2024.1403194,10.3389/fmars.2024.1403194,Crossref,Frontiers in Marine Science,https://scispace.com/paper/a-framework-for-assessing-the-blue-equity-of-social-ocean-156cbxjfuf,ocean governance marine spatial planning sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Institutionalizing the Blue Economy: an examination of variations and consistencies among Commonwealth countries,"Michelle Voyer
D. Benzaken
Constance Rambourg",2022,10.1098/rstb.2021.0125,10.1098/rstb.2021.0125,Crossref,Philosophical Transactions of the Royal Society B,https://scispace.com/paper/institutionalizing-the-blue-economy-an-examination-of-2fu2tt77,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Problematika ketidakadilan lingkungan dalam pengelolaan wilayah pesisir di indonesia,Muhamad Agil Aufa Afinnas,2023,10.22146/mh.v35i1.6005,10.22146/mh.v35i1.6005,Crossref,Jurnal Mimbar Hukum,https://scispace.com/paper/problematika-ketidakadilan-lingkungan-dalam-pengelolaan-24734m82y8,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Harnessing the potentials of blue economy for sustainable development of Nigeria,Hammed Damilare Ibrahim,2018,,seed-9e2c7b99fc578f97,Crossref,,https://scispace.com/paper/harnessing-the-potentials-of-blue-economy-for-sustainable-4p3sob1kx3,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
The nigerian blue economy: economic expansion issues and challenges,"Augustine Okon Jacob
Okon Joseph Umoh",2022,10.26480/seps.01.2022.29.33,10.26480/seps.01.2022.29.33,Crossref,,https://scispace.com/paper/the-nigerian-blue-economy-economic-expansion-issues-and-1qaq4otn,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Chapter 25 Evaluating the governance of sustainable development: The quality and legitimacy of the blue economy,,2022,10.1515/9783110733488-025,10.1515/9783110733488-025,Crossref,,https://scispace.com/paper/chapter-25-evaluating-the-governance-of-sustainable-4ahtq1ml,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Blue economy, blue finance and ocean governance for achieving sustainable development goals",Unmana Sarangi,2022,10.1111/1477-8947.12267,10.1111/1477-8947.12267,Crossref,Natural Resources Forum,https://scispace.com/paper/blue-economy-blue-finance-and-ocean-governance-for-achieving-3izxcq8x,ocean policy transboundary governance blue growth,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Sharing the seas: a review and analysis of ocean sector interactions,"Beatrice Crona
Beatrice Crona
Emmy Wassénius
Emmy Wassénius
Kate Lillepold
Reg Watson
Elizabeth R. Selig
Christina C. Hicks
Henrik Österblom
Carl Folke
Carl Folke
Carl Folke
Jean-Baptiste Jouffray
Robert Blasiak",2021,10.1088/1748-9326/AC02ED,10.1088/1748-9326/ac02ed,Crossref,Environmental Research Letters,https://scispace.com/paper/sharing-the-seas-a-review-and-analysis-of-ocean-sector-4ctm1nqobm,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Institutional Arrangements for the Blue Economy: Marine Spatial Planning a Way Forward,"Daud Hassan
Md. Ashraful Alam Ashraf",2019,10.15351/2373-8456.1107,10.15351/2373-8456.1107,Crossref,,https://scispace.com/paper/institutional-arrangements-for-the-blue-economy-marine-2canjvj677,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
A study of Nigeria’s blue economy potential with particular reference to the oil and gas sector,Abubakar Hassan Hamisu,2019,,seed-961fa04f289fed7d,Crossref,,https://scispace.com/paper/a-study-of-nigeria-s-blue-economy-potential-with-particular-567eitj1x0,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Sustainable growth through value chain development in the blue economy: a case study of the port of Walvis Bay,Tangeni Haimbala,2019,,seed-a0664f8f815ae6fa,Crossref,,https://scispace.com/paper/sustainable-growth-through-value-chain-development-in-the-yrfv9gcr6y,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Blue Economy and Power Politics in the Indian Ocean: Challenges and Opportunities,Dr. Muhammad Asif,2023,10.58932/mulg0003,10.58932/mulg0003,Crossref,,https://scispace.com/paper/blue-economy-and-power-politics-in-the-indian-ocean-3siofo53,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Oceans economy, blue economy, and security: notes on the South African potential and developments",Thean Potgieter,2018,10.1080/19480881.2018.1410962,10.1080/19480881.2018.1410962,Crossref,Journal of The Indian Ocean Region,https://scispace.com/paper/oceans-economy-blue-economy-and-security-notes-on-the-south-3djw36c97w,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Littoral States Maritme Security: Issues and Challenges,Devakumar. j.,2017,10.9790/0837-2205014758,10.9790/0837-2205014758,Crossref,IOSR Journal of Humanities and Social Science,https://scispace.com/paper/littoral-states-maritme-security-issues-and-challenges-3l7gijk0lm,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Impact of blue economy sectors using causality, correlation and panel data models","Rosa María Martínez-Vázquez
Juan Milán-García
José Ramos Pires Manso
Jaime de Pablo Valenciano",2023,10.3389/fmars.2023.1034054,10.3389/fmars.2023.1034054,Crossref,Frontiers in Marine Science,https://scispace.com/paper/impact-of-blue-economy-sectors-using-causality-correlation-3dcb6rj8,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Current Status and Trends of Blue Economy Development in Indonesia: Policy Direction, Practice-driven Approaches, and Regional Collaboration",Ziyuan Wang,2025,10.56028/aemr.14.1.282.2025,10.56028/aemr.14.1.282.2025,Crossref,Advances in economics and management research,https://scispace.com/paper/current-status-and-trends-of-blue-economy-development-in-ng2dug9ffqie,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
The Implementation of Blue Economy Concept in Indonesia Marine and Fisheries Governance 2017-2022,Nibras Fadhlillah,2025,10.56672/drar9770,10.56672/drar9770,Crossref,As-Syirkah,https://scispace.com/paper/the-implementation-of-blue-economy-concept-in-indonesia-spdg1silhhep,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
EU Involvement in the Financing of the Blue Economy,Magdalena Proczek,2023,10.33067/se.1.2023.7,10.33067/se.1.2023.7,Crossref,Studia Europejskie,https://scispace.com/paper/eu-involvement-in-the-financing-of-the-blue-economy-2rvjc6r4,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Is the Blue Economy possible in Poland?,"Paulina Szyja
Dorota Michalak",2022,10.34659/eis.2022.82.3.465,10.34659/eis.2022.82.3.465,Crossref,Ekonomia i Środowisko,https://scispace.com/paper/is-the-blue-economy-possible-in-poland-prcfyahx,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
How can the blue economy contribute to inclusive growth and ecosystem resources in Asia? A comparative analysis,"Biao Geng
Daoning Wu
Chengshu Zhang
Wenbao Xie
Muhammad Aamir Mahmood
Qamar Ali",2024,10.3390/su16010429,10.3390/su16010429,Crossref,Sustainability,https://scispace.com/paper/how-can-the-blue-economy-contribute-to-inclusive-growth-and-14skig6kns,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Global blue economy governance – A methodological approach to investigating blue economy implementation,"Lucky Wuwung
Freya Croft
D. Benzaken
Kamal Azmi
Camille Goodman
Constance Rambourg
Michelle Voyer",2022,10.3389/fmars.2022.1043881,10.3389/fmars.2022.1043881,Crossref,Frontiers in Marine Science,https://scispace.com/paper/global-blue-economy-governance-a-methodological-approach-to-1w5h1mmk,smart ports digital transformation blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Mainstreaming Equity and Justice in the Ocean,Nathan J. Bennett,2022,10.3389/fmars.2022.873572,10.3389/fmars.2022.873572,Crossref,Frontiers in Marine Science,https://scispace.com/paper/mainstreaming-equity-and-justice-in-the-ocean-17m79isz,ocean renewable energy governance sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Journeys of change towards the blue economy: evaluating process in transformational change,"Tegan Evans
Stephen Fletcher
Pierre Failler
Antaya March
Jonathan Potts",2024,10.1007/s10113-024-02336-y,10.1007/s10113-024-02336-y,Crossref,Regional Environmental Change,https://scispace.com/paper/journeys-of-change-towards-the-blue-economy-evaluating-3hhgm04lbl14,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
The Blue Economy as governmentality and the making of new spatial rationalities,Young Rae Choi,2017,10.1177/2043820617691649,10.1177/2043820617691649,Crossref,Dialogues in human geography,https://scispace.com/paper/the-blue-economy-as-governmentality-and-the-making-of-new-35bf19hxkk,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Towards a sustainable and equitable blue economy,"Nathan J. Bennett
Nathan J. Bennett
Andrés M. Cisneros-Montemayor
Andrés M. Cisneros-Montemayor
Jessica Blythe
Jennifer J. Silver
Gerald G. Singh
Nathan Andrews
Antonio Calò
Antonio Calò
Patrick Christie
Antonio Di Franco
Antonio Di Franco
Elena M. Finkbeiner
Stefan Gelcich
Paolo Guidetti
Sarah Harper
Ngaio Hotte
John N. Kittinger
John N. Kittinger
Philippe Le Billon
Jane Lister
Rocío López de la Lama
Emma McKinley
Joeri Scholtens
Ann-Magnhild Solås
Merle Sowman
Nicolás Talloni-Álvarez
Lydia C. L. Teh
Lydia C. L. Teh
Michelle Voyer
U. Rashid Sumaila",2019,10.1038/S41893-019-0404-1,10.1038/s41893-019-0404-1,Crossref,,https://scispace.com/paper/towards-a-sustainable-and-equitable-blue-economy-4ecc2s2rtf,smart ports digital transformation blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
What is the Blue Economy? A spatialised governmentality perspective,Alex Midlen,2021,10.1007/S40152-021-00240-3,10.1007/s40152-021-00240-3,Crossref,Maritime Studies,https://scispace.com/paper/what-is-the-blue-economy-a-spatialised-governmentality-2hvgklppe5,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Building an inclusive and equitable new blue economy,"Benjamin E. Cuker
Deidre M. Gibson",2021,10.1016/B978-0-12-821431-2.00046-9,10.1016/b978-0-12-821431-2.00046-9,Crossref,,https://scispace.com/paper/building-an-inclusive-and-equitable-new-blue-economy-tos2ut930j,smart ports digital transformation blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Into the blue – The blue economy model in Operation Phakisa ‘Unlocking the Ocean Economy’ Programme,"Tainã Gonçalves Loureiro
Nicole du Plessis
K. P. Findlay",2022,10.17159/sajs.2022/14664,10.17159/sajs.2022/14664,Crossref,South African Journal of Science,https://scispace.com/paper/into-the-blue-the-blue-economy-model-in-operation-phakisa-24wkytfb,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Challenges, Opportunities, and the Future of the Blue Economy in Indonesia","Poppy Wulandari
Puja Afwanda Mayako
Mutiara Cahyaningrum",2025,10.70895/jemba.v2i1.18,10.70895/jemba.v2i1.18,Crossref,,https://scispace.com/paper/challenges-opportunities-and-the-future-of-the-blue-economy-v7k004t0rr0n,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Opportunities, Challenges, and Solutions in Expanding The Blue Economy in Sri Lanka: Special Reference to The Fisheries Sector","E W M A Ekanayake
B. S. Galdolage",2024,10.31357/ajmm.v3i01.7306,10.31357/ajmm.v3i01.7306,Crossref,Asian journal of marketing management,https://scispace.com/paper/opportunities-challenges-and-solutions-in-expanding-the-blue-3dpn5bpes3,small-scale fisheries livelihoods blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Renewable Energies and Blue Economy: New Trends in Global Research,"José Ramos Pires Manso
Rosa Martínez Vázquez
Juan Milán García
Jaime de Pablo Valenciano",2023,10.3390/en16104210,10.3390/en16104210,Crossref,Energies,https://scispace.com/paper/renewable-energies-and-blue-economy-new-trends-in-global-1srfbuyb,smart ports digital transformation blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Use of a Delphi Panel to Determine the Degree of Implementation of Blue Economy in Spanish Ports,"Alberto Camarero Orive
Nicoletta González-Cancelas
Javier Vaca Cabrero
José Ignacio Parra Santiago",2022,10.3390/jmse10111573,10.3390/jmse10111573,Crossref,Journal of Marine Science and Engineering,https://scispace.com/paper/use-of-a-delphi-panel-to-determine-the-degree-of-5q49qtm3,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
The Role of the Blue Economy in National Development: A Case of Ghana,Benjamin Ashitey Amarh,2017,10.21522/TIJMG.2015.03.01.ART003,10.21522/tijmg.2015.03.01.art003,Crossref,The International Journal of Management,https://scispace.com/paper/the-role-of-the-blue-economy-in-national-development-a-case-2idna1fa56,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Ukraine's blue economy: potential and prospects for integration into the european space,"Volodymyr Parsyak
Olena Yu. Zhukova",2023,10.30525/2661-5150/2023-1-7,10.30525/2661-5150/2023-1-7,Crossref,Three Seas Economic Journal,https://scispace.com/paper/ukraine-s-blue-economy-potential-and-prospects-for-2e0w142n,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Economic Assessment of Oceans for Sustainable Blue Economy Development,Maria Corazon M Ebarvia,2016,10.15351/2373-8456.1051,10.15351/2373-8456.1051,Crossref,,https://scispace.com/paper/economic-assessment-of-oceans-for-sustainable-blue-economy-3571v0gw6c,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Rethinking sustainability towards a regenerative economy,Qunhua Tang,2022,10.1080/17535069.2022.2072613,10.1080/17535069.2022.2072613,Crossref,,https://scispace.com/paper/rethinking-sustainability-towards-a-regenerative-economy-3shrgisj,ocean renewable energy governance sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
The Economic Impact of the Blue Economy,"Ana Olteanu
Viorela Stinga",2019,10.18662/LUMPROC.111,10.18662/lumproc.111,Crossref,,https://scispace.com/paper/the-economic-impact-of-the-blue-economy-52ec6enfpv,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Digital Twins of the Ocean can foster a sustainable blue economy in a protected marine environment,"Ute Brönner
Maike Sonnewald
Martin Visbeck",2023,10.58440/ihr-29-a04,10.58440/ihr-29-a04,Crossref,International Hydrographic Review,https://scispace.com/paper/digital-twins-of-the-ocean-can-foster-a-sustainable-blue-1z0ir9t2,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Blue Economy in Malaysia: An Endeavour of Achieving the Sustainable Development Goals (SDGs),"Mohd Rozaimy Ridzuan
SoonYew Ju
Noorhazlinda Abd Rahman
Kong Lai Kuan
Nur Hidayahtul Nabihah Manas",2022,10.6007/ijarems/v11-i3/14620,10.6007/ijarems/v11-i3/14620,Crossref,International Journal of Academic Research in Economics and Management Sciences,https://scispace.com/paper/blue-economy-in-malaysia-an-endeavour-of-achieving-the-u3obq7ul,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Defining the blue economy,S. Smith-Godfrey,2016,10.1080/09733159.2016.1175131,10.1080/09733159.2016.1175131,Crossref,Maritime Affairs: Journal of The National Maritime Foundation of India,https://scispace.com/paper/defining-the-blue-economy-1e8j1luw35,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Shipping Operations Management,"Ilias D. Visvikis
Photis M. Panayides",2017,10.1007/978-3-319-62365-8,10.1007/978-3-319-62365-8,Crossref,,https://scispace.com/paper/shipping-operations-management-4kzm50gh9f,port environmental management coastal infrastructure,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Harnessing the Blue Economy: India's Path to Sustainable Marine Resource Utilization and Economic Growth,"Siddhant Naresh Pathak -
V. S. Vyas",2024,10.36948/ijfmr.2024.v06i06.32176,10.36948/ijfmr.2024.v06i06.32176,Crossref,International Journal For Multidisciplinary Research,https://scispace.com/paper/harnessing-the-blue-economy-india-s-path-to-sustainable-2x0aph8uf0ok,marine ecotourism blue economy livelihoods,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Tourism centres efficiency as spatial unites for applying blue economy approach: A case study of the Southern Red Sea region, Egypt","Moaaz Kabil
Ebtehal Ahmed AbdAlmoity
K. Csoban
L. David",2022,10.1371/journal.pone.0268047,10.1371/journal.pone.0268047,Crossref,PLOS ONE,https://scispace.com/paper/tourism-centres-efficiency-as-spatial-unites-for-applying-2dy8c77k,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
The blue economy and the theory of paradigm shifts,Vishva Nath Attri,2018,10.2307/J.CTVGC60F0.8,10.2307/j.ctvgc60f0.8,Crossref,,https://scispace.com/paper/the-blue-economy-and-the-theory-of-paradigm-shifts-3zqdctr18n,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Blue Economy is the Economic Activities that Directly or Indirectly Take Place in the Ocean and Seas, Use Outputs, Goods and Services into Ocean and Land Based Activities",A S Ninawe,2017,10.31031/EIMBO.2017.01.000501,10.31031/eimbo.2017.01.000501,Crossref,,https://scispace.com/paper/blue-economy-is-the-economic-activities-that-directly-or-29q0oxuc74,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Ocean defenders and human rights,"Nathan J. Bennett
Rocío López de la Lama
Philippe Le Billon
Irmak Ertör
E. Morgera",2023,10.3389/fmars.2022.1089049,10.3389/fmars.2022.1089049,Crossref,Frontiers in Marine Science,https://scispace.com/paper/ocean-defenders-and-human-rights-35ebqknk,ocean renewable energy governance sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Oceans and Blue Economies,Ken P. Findlay,2020,10.1007/978-3-030-34630-0_2,10.1007/978-3-030-34630-0_2,Crossref,,https://scispace.com/paper/oceans-and-blue-economies-j933zr8rau,smart ports digital transformation blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Maritime Justice: A Commentary,Jennifer A. Martin,,10.17645/oas.9500,10.17645/oas.9500,Crossref,,https://scispace.com/paper/maritime-justice-a-commentary-czx62hv6yb62,port governance maritime logistics sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Navigating the currents of coastal narratives in search of sustainable futures,"Shona Paterson
Ilan Chabay",2024,10.1007/s11027-024-10142-4,10.1007/s11027-024-10142-4,Crossref,Mitigation and Adaptation Strategies for Global Change,https://scispace.com/paper/navigating-the-currents-of-coastal-narratives-in-search-of-4r7eyb7qv2,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Urgensi Implementasi Konsep Ekonomi Biru dalam Tata Kelola Sektor Kelautan Indonesia,Muhammad Rafi Darajati,2024,10.15578/jksekp.v14i1.12972,10.15578/jksekp.v14i1.12972,Crossref,Jurnal Kebijakan Sosial Ekonomi Kelautan dan Perikanan,https://scispace.com/paper/urgensi-implementasi-konsep-ekonomi-biru-dalam-tata-kelola-6sp8l6vjqzg9,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Deconstructing and resisting coastal displacement: A research agenda,"Kristen Ounanian
Matthew Howells",2024,10.1177/03091325241240581,10.1177/03091325241240581,Crossref,Progress in Human Geography,https://scispace.com/paper/deconstructing-and-resisting-coastal-displacement-a-research-1wa2tgzwwo,port environmental management coastal infrastructure,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
EFFECTIVE STAKEHOLDER ENGAGEMENT IN COASTAL TRANSITIONS,"M Kelly
S Axon",2022,10.4324/9781003280248-5,10.4324/9781003280248-5,Crossref,,https://scispace.com/paper/effective-stakeholder-engagement-in-coastal-transitions-348ielo9,port environmental management coastal infrastructure,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Plastic pollution challenges in marine and coastal environments: from local to global governance,"Joanna Vince
Britta Denise Hardesty",2017,10.1111/REC.12388,10.1111/rec.12388,Crossref,Restoration Ecology,https://scispace.com/paper/plastic-pollution-challenges-in-marine-and-coastal-44x9tum7wb,fisheries governance marine protected areas,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Environmental justice and the expanding geography of wind power conflicts,Sofia Avila,2018,10.1007/S11625-018-0547-4,10.1007/s11625-018-0547-4,Crossref,Sustainability Science,https://scispace.com/paper/environmental-justice-and-the-expanding-geography-of-wind-2yagua7oqr,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
A Social Justice Legitimacy to Protect Coastal Residents,"Aditia Syaprillah
Yahya Ahmad Zein
Tove H.Malloy",2023,10.53955/jhcls.v3i3.159,10.53955/jhcls.v3i3.159,Crossref,"Journal of Human Rights, Culture and Legal System",https://scispace.com/paper/a-social-justice-legitimacy-to-protect-coastal-residents-3owpqy5m60,aquaculture governance social licence coastal communities,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Toward Sustainable Development in the Ocean: A Framework for Blue Economy Marine Spatial Planning,"Jen‐Han Yang
Jen‐Yu Yang
Yi Chang",2025,10.1002/sd.70183,10.1002/sd.70183,Crossref,Sustainable Development,https://scispace.com/paper/toward-sustainable-development-in-the-ocean-a-framework-for-769ehcmcqvy7,ocean governance marine spatial planning sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Africa Integrated Maritime Policy, blue growth and a new ocean governance: case studies from the Atlantic and the Indian Ocean",José Guerreiro,2022,10.4314/wiojms.si2022.1.2,10.4314/wiojms.si2022.1.2,Crossref,Western Indian Ocean journal of marine science,https://scispace.com/paper/africa-integrated-maritime-policy-blue-growth-and-a-new-2zigkvvj,ocean policy transboundary governance blue growth,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
How can maritime spatial planning contribute to sustainable Blue Growth in the Baltic Sea,"Hanna Tarvainen
Harri Tolvanen
Sari Repka",2015,10.5604/12307424.1178822,10.5604/12307424.1178822,Crossref,,https://scispace.com/paper/how-can-maritime-spatial-planning-contribute-to-sustainable-r6gn3lxbz1,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
The Sea Unites Us but It Is Governed to Keep Us Apart: Restoring the Creole Afro-Indigenous Sea Mobilities in the Southwestern Caribbean.,María Catalina García,2024,10.24043/001c.92749,10.24043/001c.92749,Crossref,Island studies journal,https://scispace.com/paper/the-sea-unites-us-but-it-is-governed-to-keep-us-apart-3grpro52o3,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Governance and Community Participation in Marine and Coastal EbA in SADC.,C MACAMO,,,seed-f44a6978509e9cdc,Crossref,,https://scispace.com/paper/UbEmTHRidj0J,fisheries governance marine protected areas,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Integration of Sustainable Governance in Improving the Economy of Coastal Communities Based on Blue Economy in Southwest Papua Province,"Rahman Rahman
Muh. Akmal Ibrahim
Muhammad Musa'ad",2025,10.18502/kss.v10i18.19550,10.18502/kss.v10i18.19550,Crossref,KnE Social Sciences,https://scispace.com/paper/integration-of-sustainable-governance-in-improving-the-48w7x4omxi3q,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
