query_id,sector_slug,sector_label,axis_target,axis_group,axis_code,query_family,provider,query_text,raw_record_count,normalized_record_count,unique_source_ids,coverage_record_count,has_raw_payload_envelope,raw_payload_sha256,raw_payload_captured_at,protocol_binding
Q_LIVING_RES_EMRG_001,living_res,Living Res.,M,MARINE,M,emerging_demand,scopus,fisheries AI digital twin resilience climate adaptation just transition,0,0,0,0,true,a6a8deb9611decc5d32e99d32ad99f193b18492d24fc99037c9c9caae11c779d,2026-07-24T11:52:23+00:00,bound
Q_LIVING_RES_EMRG_002,living_res,Living Res.,O,OCEANIC,O,emerging_demand,crossref,small scale fisheries blue economy labour ocean literacy marine governance,50,44,44,44,true,53fde63459ffb870dbf631116bf34910fce74db29c0c1f82adf12adc3297ebde,2026-07-24T11:52:23+00:00,bound
Q_LIVING_RES_EMRG_002,living_res,Living Res.,O,OCEANIC,O,emerging_demand,scopus,small scale fisheries blue economy labour ocean literacy marine governance,0,0,0,0,true,43c99bc1459942410c3e9a45f0b71ac8ce4efa3ebe84adc8371aee4fefc3436f,2026-07-24T11:52:23+00:00,bound
Q_LIVING_RES_HYP_001,living_res,Living Res.,M,MARINE,M,hypothesis_verification,crossref,living res. maritimisation marinization oceanisation hydrosocial de-base-re hypothesis verification indicators,50,20,20,20,true,c0e595e25d1d64649fbc2a1dfd7da83cf2c0929ecc80b37e3d5ee1a8a774406f,2026-07-24T11:52:23+00:00,bound
Q_LIVING_RES_HYP_001,living_res,Living Res.,M,MARINE,M,hypothesis_verification,scopus,living res. maritimisation marinization oceanisation hydrosocial de-base-re hypothesis verification indicators,0,0,0,0,true,95cb2f02957852132a6ad1883d2a2058b0101a27647ee8593cf3a98c9aca4c91,2026-07-24T11:52:23+00:00,bound
Q_LIVING_RES_THY_001,living_res,Living Res.,O,OCEANIC,O,theory_translation,crossref,living res. qmbd axis translation marine maritime oceanic hydronization theory terms taxonomy mapping,50,32,32,32,true,5fee16f82f5ff0740b23d3d0143b68b71cb107d863e072494bbe7319bda6fb37,2026-07-24T11:52:23+00:00,bound
Q_LIVING_RES_THY_001,living_res,Living Res.,O,OCEANIC,O,theory_translation,scopus,living res. qmbd axis translation marine maritime oceanic hydronization theory terms taxonomy mapping,0,0,0,0,true,206a5107e436fe9d86add2c945167ad9ee5dca84e304eccbc81391f8620e2f32,2026-07-24T11:52:23+00:00,bound
Q_LIVING_RES_VAL_001,living_res,Living Res.,M,MARINE,M,validation_eqf_translation,crossref,fisheries aquaculture EQF qualification framework micro-credential learning outcomes,50,38,38,38,true,e16cc424f4251a0c0c9bb8fc4b6b17cf8a55a5b80759172c6e797fe27783e272,2026-07-24T11:52:23+00:00,bound
Q_LIVING_RES_VAL_001,living_res,Living Res.,M,MARINE,M,validation_eqf_translation,scopus,fisheries aquaculture EQF qualification framework micro-credential learning outcomes,0,0,0,0,true,9d066b692063888f45e84c64e459b8fe1b59805616a073a2c6494d8c316185b5,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_DEFENCE_COMP_001,maritime_defence,Maritime Defence,T,MARITIME,T,competence_demand,crossref,maritime security workforce skills competences training professional development,50,36,36,36,true,4d7d56e688f910b75d2f7f0856eda8938bad6c2d36bfa06f457604c213eb6257,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_DEFENCE_COMP_001,maritime_defence,Maritime Defence,T,MARITIME,T,competence_demand,scopus,maritime security workforce skills competences training professional development,1,1,1,1,true,c751acf0fe034c4cc2c35b1228245e7d743f8c7eadb7f395fd4f710e1c265c47,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_DEFENCE_COMP_002,maritime_defence,Maritime Defence,T,MARITIME,T,competence_demand,crossref,naval operations education learning outcomes curriculum qualification,50,23,23,23,true,e13b173b9cf8f5bf6fbaefe50e45c510fe9f6fd78fdbab5c0eae1d16f74eba3c,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_DEFENCE_COMP_002,maritime_defence,Maritime Defence,T,MARITIME,T,competence_demand,scopus,naval operations education learning outcomes curriculum qualification,0,0,0,0,true,67b7b3f2817684f845907ba757ad21a8ef46f500f58b40c7d6be136ab6c0014a,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_DEFENCE_CORE_001,maritime_defence,Maritime Defence,T,MARITIME,T,core_sector,crossref,maritime security governance blue economy,50,42,42,42,true,1739a76d26151970afbaa40134f96e0a90ea431ff65cdf464034a09a57bc014a,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_DEFENCE_CORE_001,maritime_defence,Maritime Defence,T,MARITIME,T,core_sector,scopus,maritime security governance blue economy,25,25,25,25,true,61e26e71bbb3fa5d2fc9ebbc7f7816ca098cf176efd5a3823683425ea0cde9f5,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_DEFENCE_CORE_002,maritime_defence,Maritime Defence,T,MARITIME,T,core_sector,crossref,naval operations maritime domain awareness surveillance,50,19,19,19,true,88a6fb18f58550469df848174b0124dada91bccc299adaf159463504e5706d9e,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_DEFENCE_CORE_002,maritime_defence,Maritime Defence,T,MARITIME,T,core_sector,scopus,naval operations maritime domain awareness surveillance,12,8,8,8,true,ecd1fc39122be03e216f79f8555f00a8b4a3e325f4eea297595d99062ae10cfd,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_DEFENCE_CORE_003,maritime_defence,Maritime Defence,T,MARITIME,T,core_sector,crossref,critical maritime infrastructure protection governance,50,33,33,33,true,0c964ba82e30812a16341585a317202e696950ba73663423e5c1e977c229ede0,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_DEFENCE_CORE_003,maritime_defence,Maritime Defence,T,MARITIME,T,core_sector,scopus,critical maritime infrastructure protection governance,10,9,9,9,true,0ae714a1cabcedb0f526b906cbaeb3fe2c5820e73e76a81c0b05146e324dbbba,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_DEFENCE_EMRG_001,maritime_defence,Maritime Defence,T,MARITIME,T,emerging_demand,crossref,maritime domain awareness AI autonomous systems digital twin resilience,50,35,35,35,true,80b46c3dcb1e8a6a93b497cc282f590fedeb0f8f7befa88c6872f1e497cfc7da,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_DEFENCE_EMRG_001,maritime_defence,Maritime Defence,T,MARITIME,T,emerging_demand,scopus,maritime domain awareness AI autonomous systems digital twin resilience,0,0,0,0,true,e91c70078955ad874efc1b8a22982f3e0378cffab1d31b6e3fd1a9f575b0972f,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_DEFENCE_EMRG_002,maritime_defence,Maritime Defence,O,OCEANIC,O,emerging_demand,crossref,maritime security climate adaptation marine governance safety port-city,50,19,19,19,true,dc090cf0afa7041459d0eca7ce718001b613e77d1ebab8cfdaec2782c5656256,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_DEFENCE_EMRG_002,maritime_defence,Maritime Defence,O,OCEANIC,O,emerging_demand,scopus,maritime security climate adaptation marine governance safety port-city,0,0,0,0,true,d3f16d1bda0b0ad15886511924e99b84cf7fd4cc4cbee2a3cb53fc30719b5ba8,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_DEFENCE_HYP_001,maritime_defence,Maritime Defence,T,MARITIME,T,hypothesis_verification,crossref,maritime defence maritimisation marinization oceanisation hydrosocial de-base-re hypothesis verification indicators,50,20,20,20,true,b11630b81dcab3789750b4ae180087290af9878ef92b04a5d570ed64f4286358,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_DEFENCE_HYP_001,maritime_defence,Maritime Defence,T,MARITIME,T,hypothesis_verification,scopus,maritime defence maritimisation marinization oceanisation hydrosocial de-base-re hypothesis verification indicators,0,0,0,0,true,855622d8c0851600d288a8ffa87e546f32b939936cecf12cdde4fef734b9ae08,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_DEFENCE_THY_001,maritime_defence,Maritime Defence,O,OCEANIC,O,theory_translation,crossref,maritime defence qmbd axis translation marine maritime oceanic hydronization theory terms taxonomy mapping,50,21,21,21,true,37df4d12bd2d1faa6df968367f94c11fba511064e7de5d31712da93d190b0d10,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_DEFENCE_THY_001,maritime_defence,Maritime Defence,O,OCEANIC,O,theory_translation,scopus,maritime defence qmbd axis translation marine maritime oceanic hydronization theory terms taxonomy mapping,0,0,0,0,true,680f96675f2fc546149eb1d19fb2e17b61980fc515bee6f6f38dd3614d348185,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_DEFENCE_VAL_001,maritime_defence,Maritime Defence,T,MARITIME,T,validation_eqf_translation,crossref,maritime defence EQF qualification framework micro-credential learning outcomes,50,40,40,40,true,8a01f96df1c3548cd5950d6b9cb30f17169de98b39ecb0c43f6b4d576f76fe31,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_DEFENCE_VAL_001,maritime_defence,Maritime Defence,T,MARITIME,T,validation_eqf_translation,scopus,maritime defence EQF qualification framework micro-credential learning outcomes,0,0,0,0,true,99df59577f861ac79f6cabca5ea73e37c8c2edbb9be9f3e8ac0b94e3b478486d,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_TRANSPORT_COMP_001,maritime_transport,Maritime Transport,T,MARITIME,T,competence_demand,crossref,seafarer workforce skills competences training professional development,50,34,34,34,true,d8dc76443d14dd02d008323be06711a1366805a0c81ac7bbc0171140cd51799d,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_TRANSPORT_COMP_001,maritime_transport,Maritime Transport,T,MARITIME,T,competence_demand,scopus,seafarer workforce skills competences training professional development,1,1,1,1,true,5c4f789f3c30b59d5c5614fb5417d5549c52a6f6863bfb1b8d07d8c090c01f19,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_TRANSPORT_COMP_002,maritime_transport,Maritime Transport,T,MARITIME,T,competence_demand,crossref,maritime officer education learning outcomes curriculum qualification,50,23,23,23,true,e209558bf2681f394427edbdf8b50cd92f03330c50e92259e180347a68d93f30,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_TRANSPORT_COMP_002,maritime_transport,Maritime Transport,T,MARITIME,T,competence_demand,scopus,maritime officer education learning outcomes curriculum qualification,0,0,0,0,true,b8e3f610dc006f6310f1721e5c451285c302ac659dd76e9ed74444f002d2a209,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_TRANSPORT_CORE_001,maritime_transport,Maritime Transport,T,MARITIME,T,core_sector,crossref,maritime transport decarbonization emissions reduction,50,43,43,43,true,f8c2453bcecd776759e54cdf54b3708739d270277b3af3e78a24f3bd3f6691a5,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_TRANSPORT_CORE_001,maritime_transport,Maritime Transport,T,MARITIME,T,core_sector,scopus,maritime transport decarbonization emissions reduction,25,25,25,25,true,dca582876085f6b1d8f07aa64e53bdd2b3f2da1739797984e90dc39de9b75861,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_TRANSPORT_CORE_002,maritime_transport,Maritime Transport,T,MARITIME,T,core_sector,crossref,shipping governance international regulations IMO,50,26,26,26,true,11db82bdf388f492566fb1f74d524d3f0fb3148b1866959dbe4c0a2c600b62bb,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_TRANSPORT_CORE_002,maritime_transport,Maritime Transport,T,MARITIME,T,core_sector,scopus,shipping governance international regulations IMO,25,25,25,25,true,f5ac32de0d842e8d0d1d56e2aff76f916663ffd6972dcd595cdf89417835b0a8,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_TRANSPORT_CORE_003,maritime_transport,Maritime Transport,T,MARITIME,T,core_sector,crossref,maritime safety maritime labour conditions,50,16,16,16,true,e2562e232ac367dabc93156db0f33d054d1dfc060793869f4210c9a895f49f4b,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_TRANSPORT_CORE_003,maritime_transport,Maritime Transport,T,MARITIME,T,core_sector,scopus,maritime safety maritime labour conditions,25,25,25,25,true,79ce5c23bafc870e37dd8a03b58b3d4bdeeb4f7a4d41e6c6fe1e2c9fc000d247,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_TRANSPORT_EMRG_001,maritime_transport,Maritime Transport,T,MARITIME,T,emerging_demand,crossref,shipping AI digital twin autonomous systems decarbonization resilience,50,48,48,48,true,5010f03b88b0015e12a00290e3944ef7e3cc65d02cdccb177a897f1e4a39b313,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_TRANSPORT_EMRG_001,maritime_transport,Maritime Transport,T,MARITIME,T,emerging_demand,scopus,shipping AI digital twin autonomous systems decarbonization resilience,0,0,0,0,true,3610b6a89bef04cb3824aeac37866d2b42206b41b17fbcf6031d51c4ff6ae6f0,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_TRANSPORT_EMRG_002,maritime_transport,Maritime Transport,O,OCEANIC,O,emerging_demand,crossref,shipping just transition blue economy labour ocean literacy marine governance safety,50,42,42,42,true,64030c7dbce6e8b6d32b306f76e524161495d8fa4b5c19b1ea8e085bb7a66547,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_TRANSPORT_EMRG_002,maritime_transport,Maritime Transport,O,OCEANIC,O,emerging_demand,scopus,shipping just transition blue economy labour ocean literacy marine governance safety,0,0,0,0,true,d6e62ce08fd36c9203cb51f301f6cab985410447bf1c2c59b41842b13129946b,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_TRANSPORT_HYP_001,maritime_transport,Maritime Transport,T,MARITIME,T,hypothesis_verification,crossref,maritime transport maritimisation marinization oceanisation hydrosocial de-base-re hypothesis verification indicators,50,28,28,28,true,9ca8069c8d429355cd501fe8b76f0d1b380e20f2500c050dbf7fd0948f590874,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_TRANSPORT_HYP_001,maritime_transport,Maritime Transport,T,MARITIME,T,hypothesis_verification,scopus,maritime transport maritimisation marinization oceanisation hydrosocial de-base-re hypothesis verification indicators,0,0,0,0,true,0c2e9005daebcb7e10031fef744d55664e7beb104aa767294a2679aacd4f3512,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_TRANSPORT_THY_001,maritime_transport,Maritime Transport,O,OCEANIC,O,theory_translation,crossref,maritime transport qmbd axis translation marine maritime oceanic hydronization theory terms taxonomy mapping,50,16,16,16,true,4fa7314624ef72780b9fcac7cb8a99b51f5b660b7f4039c639c47b44fb97a56d,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_TRANSPORT_THY_001,maritime_transport,Maritime Transport,O,OCEANIC,O,theory_translation,scopus,maritime transport qmbd axis translation marine maritime oceanic hydronization theory terms taxonomy mapping,0,0,0,0,true,5811a7d8a40751a5991de582f416d97f1825bb1aed6285ee8b774a7cc96c5ddb,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_TRANSPORT_VAL_001,maritime_transport,Maritime Transport,T,MARITIME,T,validation_eqf_translation,crossref,maritime transport EQF qualification framework micro-credential STCW learning outcomes,50,24,24,24,true,8136b73336571b7ac375f832e35742d5e7e51a08cfa654b5f26f95c466f98b1f,2026-07-24T11:52:23+00:00,bound
Q_MARITIME_TRANSPORT_VAL_001,maritime_transport,Maritime Transport,T,MARITIME,T,validation_eqf_translation,scopus,maritime transport EQF qualification framework micro-credential STCW learning outcomes,0,0,0,0,true,1f326e2c87aa0d573deb987eb94913db3f34e35f564fb580a8ce81abc5d05262,2026-07-24T11:52:23+00:00,bound
Q_NON_LIVING_RES_COMP_001,non_living_res,Non-living Res.,M,MARINE,M,competence_demand,crossref,seabed mining workforce skills competences training professional development,50,33,33,33,true,691e13747ba882bc288a5c791e3aa948343190af4897b1a3c57903fd3e35f1a3,2026-07-24T11:52:23+00:00,bound
Q_NON_LIVING_RES_COMP_001,non_living_res,Non-living Res.,M,MARINE,M,competence_demand,scopus,seabed mining workforce skills competences training professional development,0,0,0,0,true,481cda3af3eef198867df3062e1703bebfaa56c5a989c2b4b3e33fcbf7eea5f6,2026-07-24T11:52:23+00:00,bound
Q_NON_LIVING_RES_COMP_002,non_living_res,Non-living Res.,M,MARINE,M,competence_demand,crossref,marine aggregates education learning outcomes curriculum qualification,50,24,24,24,true,7e54e06c931cff69221860ac2eb5fe04b7bac4521ec7ca091a36889610369c9f,2026-07-24T11:52:23+00:00,bound
Q_NON_LIVING_RES_COMP_002,non_living_res,Non-living Res.,M,MARINE,M,competence_demand,scopus,marine aggregates education learning outcomes curriculum qualification,0,0,0,0,true,0caaf7197ac5064e5de6566568c3a650451695380bd36d5b24f4bfd81d600c6e,2026-07-24T11:52:23+00:00,bound
Q_NON_LIVING_RES_CORE_001,non_living_res,Non-living Res.,M,MARINE,M,core_sector,crossref,seabed mining governance environmental impact social licence,50,37,37,37,true,9b3d23784974a382e3c41ee7f152b581760aa9bc79df9c7177f0ebe75fa2fae3,2026-07-24T11:52:23+00:00,bound
Q_NON_LIVING_RES_CORE_001,non_living_res,Non-living Res.,M,MARINE,M,core_sector,scopus,seabed mining governance environmental impact social licence,1,1,1,1,true,80f650a37e1c7ac6955b29fa5c671ef2b2b826ee6cd5c0511122a6275cd29560,2026-07-24T11:52:23+00:00,bound
Q_NON_LIVING_RES_CORE_002,non_living_res,Non-living Res.,M,MARINE,M,core_sector,crossref,marine aggregates extraction coastal governance sustainability,50,30,30,30,true,9ef43839914f1ef8b0ea4697bb564982caa43776e8a81c4c1497a3e42f16e6cb,2026-07-24T11:52:23+00:00,bound
Q_NON_LIVING_RES_CORE_002,non_living_res,Non-living Res.,M,MARINE,M,core_sector,scopus,marine aggregates extraction coastal governance sustainability,0,0,0,0,true,ac8a37158aa349e038cae4bd56e9ee48ca060cde79661650b812eec5656722f6,2026-07-24T11:52:23+00:00,bound
Q_NON_LIVING_RES_CORE_003,non_living_res,Non-living Res.,M,MARINE,M,core_sector,crossref,critical raw materials offshore extraction governance,50,30,30,30,true,192a0cf9219fc183cb3bf875ed07b66b11496428cfde158e7da2a1a498d3a050,2026-07-24T11:52:23+00:00,bound
Q_NON_LIVING_RES_CORE_003,non_living_res,Non-living Res.,M,MARINE,M,core_sector,scopus,critical raw materials offshore extraction governance,0,0,0,0,true,b3b01da1f521f8a8e42702bc0b5edb91d80897cf5f78eacdfb67e293c08d5092,2026-07-24T11:52:23+00:00,bound
Q_NON_LIVING_RES_EMRG_001,non_living_res,Non-living Res.,M,MARINE,M,emerging_demand,crossref,seabed mining AI autonomous systems safety climate adaptation,50,42,42,42,true,c39245957df59bee5ef6feb4fb2a556d392b0f29edd1d134fd6d45d4205e8b58,2026-07-24T11:52:23+00:00,bound
Q_NON_LIVING_RES_EMRG_001,non_living_res,Non-living Res.,M,MARINE,M,emerging_demand,scopus,seabed mining AI autonomous systems safety climate adaptation,0,0,0,0,true,db7a046b25563959cc85e1497a8757aa4989d80eaaabfc790701a7a4ef64174c,2026-07-24T11:52:23+00:00,bound
Q_NON_LIVING_RES_EMRG_002,non_living_res,Non-living Res.,O,OCEANIC,O,emerging_demand,crossref,critical raw materials just transition marine governance blue economy labour,50,42,42,42,true,f50a9f6700fc5eb45ea6def78d2e8f4879cbe4c5dec84d154d81e8a451939574,2026-07-24T11:52:23+00:00,bound
Q_NON_LIVING_RES_EMRG_002,non_living_res,Non-living Res.,O,OCEANIC,O,emerging_demand,scopus,critical raw materials just transition marine governance blue economy labour,0,0,0,0,true,de0435bc5bc67f11e8fed0005cea0200ed7a17bf29f520df54f982d99770a9f6,2026-07-24T11:52:23+00:00,bound
Q_NON_LIVING_RES_HYP_001,non_living_res,Non-living Res.,M,MARINE,M,hypothesis_verification,crossref,non-living res. maritimisation marinization oceanisation hydrosocial de-base-re hypothesis verification indicators,50,21,21,21,true,a56077869c70a8747559b537fe4de0b822f9159590e5a2aacaa3db39db7ace17,2026-07-24T11:52:23+00:00,bound
Q_NON_LIVING_RES_HYP_001,non_living_res,Non-living Res.,M,MARINE,M,hypothesis_verification,scopus,non-living res. maritimisation marinization oceanisation hydrosocial de-base-re hypothesis verification indicators,0,0,0,0,true,6d254fd20e0cd74ab11c0f36f47eac0b272e2bbf369e8550dca92f37c35d2190,2026-07-24T11:52:23+00:00,bound
Q_NON_LIVING_RES_THY_001,non_living_res,Non-living Res.,O,OCEANIC,O,theory_translation,crossref,non-living res. qmbd axis translation marine maritime oceanic hydronization theory terms taxonomy mapping,50,30,30,30,true,8e7249c327e3dfa26f08550eeda130ad8eada124c5b6017a8ec8006a6624fb03,2026-07-24T11:52:23+00:00,bound
Q_NON_LIVING_RES_THY_001,non_living_res,Non-living Res.,O,OCEANIC,O,theory_translation,scopus,non-living res. qmbd axis translation marine maritime oceanic hydronization theory terms taxonomy mapping,0,0,0,0,true,5c01a3799e7dcefcf828216b4edf9941bed59878a33759f1c2d70a9f14b48ea2,2026-07-24T11:52:23+00:00,bound
Q_NON_LIVING_RES_VAL_001,non_living_res,Non-living Res.,M,MARINE,M,validation_eqf_translation,crossref,seabed extraction EQF qualification framework micro-credential learning outcomes,50,41,41,41,true,dc905f843435225fb401f74343cc982f74aa6ba5c4a7985ada74ad1d64dea41c,2026-07-24T11:52:23+00:00,bound
Q_NON_LIVING_RES_VAL_001,non_living_res,Non-living Res.,M,MARINE,M,validation_eqf_translation,scopus,seabed extraction EQF qualification framework micro-credential learning outcomes,0,0,0,0,true,6d50f2f26ad2cacb050be6eef222be86621dfbf2987ba311eab07af034516e6d,2026-07-24T11:52:23+00:00,bound
Q_PORT_ACTIVITIES_COMP_001,port_activities,Port Activities,T,MARITIME,T,competence_demand,crossref,port worker workforce skills competences training professional development,50,33,33,33,true,6771dd6b3eac6558414af30f319effe157ee5069e8d7951c46c9733b26fdbcaf,2026-07-24T11:52:23+00:00,bound
Q_PORT_ACTIVITIES_COMP_001,port_activities,Port Activities,T,MARITIME,T,competence_demand,scopus,port worker workforce skills competences training professional development,0,0,0,0,true,23fd76f100f21e572d62747d1a8305cb948271b9624d78595c2ee931e0c0ac4f,2026-07-24T11:52:23+00:00,bound
Q_PORT_ACTIVITIES_COMP_002,port_activities,Port Activities,T,MARITIME,T,competence_demand,crossref,port operations education learning outcomes curriculum qualification,50,22,22,22,true,42e80d2f77aa350d200f2f83b48b5f127301704aa47c6eaa30de1c7743868dc8,2026-07-24T11:52:23+00:00,bound
Q_PORT_ACTIVITIES_COMP_002,port_activities,Port Activities,T,MARITIME,T,competence_demand,scopus,port operations education learning outcomes curriculum qualification,0,0,0,0,true,f0bc1fcc0df2a2a72741d12f64b67d42e76cf49043595d503f4ddc9b37216172,2026-07-24T11:52:23+00:00,bound
Q_PORT_ACTIVITIES_CORE_001,port_activities,Port Activities,T,MARITIME,T,core_sector,crossref,port governance maritime logistics sustainability,50,28,28,28,true,0fc99119a7b2196f19a008ed10dfb80263209af105e4cba00972f27f22ba564c,2026-07-24T11:52:23+00:00,bound
Q_PORT_ACTIVITIES_CORE_001,port_activities,Port Activities,T,MARITIME,T,core_sector,scopus,port governance maritime logistics sustainability,25,25,25,25,true,d8479981cc08e82b154163c7566db41818a973afc16b8d9882324934f0176eed,2026-07-24T11:52:23+00:00,bound
Q_PORT_ACTIVITIES_CORE_002,port_activities,Port Activities,T,MARITIME,T,core_sector,crossref,smart ports digital transformation port operations,50,34,34,34,true,e0f993cbffd76968e0ced21540092cc57f6cb6c370bb3aa37d5333de815dfdcc,2026-07-24T11:52:23+00:00,bound
Q_PORT_ACTIVITIES_CORE_002,port_activities,Port Activities,T,MARITIME,T,core_sector,scopus,smart ports digital transformation port operations,25,24,24,24,true,694a62bba8bc0098ea99cf13e31388926605a93aa0b31d33e130ff67da9e4b00,2026-07-24T11:52:23+00:00,bound
Q_PORT_ACTIVITIES_CORE_003,port_activities,Port Activities,T,MARITIME,T,core_sector,crossref,port climate adaptation sea level rise flood risk,50,27,27,27,true,9fee373f839f19a4e9a323624ee69f7ae350199685da9df779b53c8717ad806d,2026-07-24T11:52:23+00:00,bound
Q_PORT_ACTIVITIES_CORE_003,port_activities,Port Activities,T,MARITIME,T,core_sector,scopus,port climate adaptation sea level rise flood risk,24,13,13,13,true,b2e0044875334618f0b991f996190ca999634a10eeb8fdc691e6a1b79c32d764,2026-07-24T11:52:23+00:00,bound
Q_PORT_ACTIVITIES_EMRG_001,port_activities,Port Activities,T,MARITIME,T,emerging_demand,crossref,smart port AI digital twin autonomous systems resilience,50,47,47,47,true,15bf78d5ecd77fb4cebadc2cc38654f0d6b7ef6d362659e9d42fcbb8c3a17d85,2026-07-24T11:52:23+00:00,bound
Q_PORT_ACTIVITIES_EMRG_001,port_activities,Port Activities,T,MARITIME,T,emerging_demand,scopus,smart port AI digital twin autonomous systems resilience,0,0,0,0,true,2504e29707dbf8e9a9a6cbc654344f2d16cf539c6131ba6405afd1d7e61782a6,2026-07-24T11:52:23+00:00,bound
Q_PORT_ACTIVITIES_EMRG_002,port_activities,Port Activities,O,OCEANIC,O,emerging_demand,crossref,port-city climate adaptation just transition ocean literacy marine governance hydrosocial,50,34,34,34,true,364083dede07478939c3cf4b67f0222826d1626fd6541b7a97e7b3917aa802d5,2026-07-24T11:52:23+00:00,bound
Q_PORT_ACTIVITIES_EMRG_002,port_activities,Port Activities,O,OCEANIC,O,emerging_demand,scopus,port-city climate adaptation just transition ocean literacy marine governance hydrosocial,0,0,0,0,true,38101e6fa55f122bb614e10c008eb50a95f8070310b82e4cfb03c951cab28a0a,2026-07-24T11:52:23+00:00,bound
Q_PORT_ACTIVITIES_HYP_001,port_activities,Port Activities,T,MARITIME,T,hypothesis_verification,crossref,port activities maritimisation marinization oceanisation hydrosocial de-base-re hypothesis verification indicators,50,30,30,30,true,a29d4f6e224e5316e644fbe81b35ea81cb75e2adcdeb72f9682c64a9cc2318cc,2026-07-24T11:52:23+00:00,bound
Q_PORT_ACTIVITIES_HYP_001,port_activities,Port Activities,T,MARITIME,T,hypothesis_verification,scopus,port activities maritimisation marinization oceanisation hydrosocial de-base-re hypothesis verification indicators,0,0,0,0,true,1164d612d13cca5bd93840077514843d18b11d90a61e7f2bf766132be898f690,2026-07-24T11:52:23+00:00,bound
Q_PORT_ACTIVITIES_THY_001,port_activities,Port Activities,O,OCEANIC,O,theory_translation,crossref,port activities qmbd axis translation marine maritime oceanic hydronization theory terms taxonomy mapping,50,22,22,22,true,45a5ddde021c582406da255b2605c88f6cfe8e1ea55c211df4706f1d434acfbb,2026-07-24T11:52:23+00:00,bound
Q_PORT_ACTIVITIES_THY_001,port_activities,Port Activities,O,OCEANIC,O,theory_translation,scopus,port activities qmbd axis translation marine maritime oceanic hydronization theory terms taxonomy mapping,0,0,0,0,true,54bca56762bbe9cb611a845319f6652160eae9154a68f6d19a5d65a32ef62e61,2026-07-24T11:52:23+00:00,bound
Q_PORT_ACTIVITIES_VAL_001,port_activities,Port Activities,T,MARITIME,T,validation_eqf_translation,crossref,port operations EQF qualification framework micro-credential learning outcomes,50,41,41,41,true,f25ca9fd80f3765df506bbb6285a8be3668a890aab4924ce011ade7cc8690ea8,2026-07-24T11:52:23+00:00,bound
Q_PORT_ACTIVITIES_VAL_001,port_activities,Port Activities,T,MARITIME,T,validation_eqf_translation,scopus,port operations EQF qualification framework micro-credential learning outcomes,0,0,0,0,true,dc6ee703fcedd36f01c2691ee6ab427d3d3d0944f83e214d361a5934bc4160df,2026-07-24T11:52:23+00:00,bound
Q_RENEWABLE_ENERGY_COMP_001,renewable_energy,Renewable Energy,T,MARITIME,T,competence_demand,crossref,offshore wind workforce skills competences training professional development,50,35,35,35,true,dbfb19e5f0cc2037eeb69c7569990447ae59b6c8277b1bc2a6adaa7befbb496a,2026-07-24T11:52:23+00:00,bound
Q_RENEWABLE_ENERGY_COMP_001,renewable_energy,Renewable Energy,T,MARITIME,T,competence_demand,scopus,offshore wind workforce skills competences training professional development,0,0,0,0,true,9f9b68f8a0d46689b8933e5c9e3c09323522d25068803ce90e01b938f77d9566,2026-07-24T11:52:23+00:00,bound
